"Country Name",Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Lesotho,LSO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.839,5.829,5.820,5.812,5.806,5.802,5.801,5.803,5.805,5.807,5.808,5.807,5.802,5.794,5.780,5.761,5.736,5.706,5.672,5.633,5.589,5.542,5.491,5.436,5.377,5.313,5.244,5.169,5.088,5.004,4.919,4.837,4.759,4.686,4.617,4.548,4.475,4.394,4.302,4.200,4.089,3.975,3.862,3.754,3.654,3.562,3.480,3.405,3.335,3.269,3.207,3.148,,
Lithuania,LTU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.560,2.530,2.450,2.350,2.280,2.230,2.220,2.230,2.240,2.300,2.370,2.380,2.330,2.250,2.210,2.190,2.170,2.130,2.090,2.040,2.030,1.980,1.990,2.040,2.090,2.100,2.140,2.160,2.090,1.980,2.030,1.970,1.890,1.670,1.570,1.550,1.490,1.470,1.460,1.460,1.390,1.300,1.240,1.260,1.260,1.270,1.310,1.350,1.470,1.550,1.550,1.760,,
Luxembourg,LUX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.280,,2.369,,2.340,2.420,2.340,2.240,2.120,2.020,1.980,1.920,1.720,1.520,1.550,1.550,,1.450,1.490,1.480,1.500,1.550,1.490,1.440,1.430,1.380,1.440,1.400,1.510,1.520,1.620,1.600,1.670,1.690,1.720,1.680,1.760,1.710,1.680,1.740,1.760,1.660,1.630,1.620,1.660,1.630,1.650,1.610,1.610,1.590,1.630,1.520,,
Latvia,LVA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.940,1.940,1.910,1.850,1.790,1.740,1.760,1.800,1.830,1.880,1.960,2.000,2.000,1.980,1.970,1.960,1.930,1.890,1.870,1.870,1.860,1.880,1.970,2.070,2.090,2.080,2.120,2.150,2.110,2.050,2.020,1.860,1.730,1.510,1.390,1.250,1.160,1.110,1.090,1.160,1.240,1.210,1.230,1.290,1.240,1.310,1.350,1.410,1.440,1.310,1.170,1.340,,
"Macao SAR, China",MAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.945,4.763,4.525,4.242,3.926,3.594,3.261,2.942,2.647,2.388,2.166,1.980,1.821,1.683,1.568,1.484,1.440,1.441,1.485,1.563,1.665,1.777,1.882,1.966,2.021,2.040,2.019,1.966,1.891,1.798,1.694,1.589,1.487,1.394,1.312,1.242,1.179,1.119,1.057,0.996,0.939,0.891,0.856,0.838,0.836,0.849,0.874,0.906,0.939,0.973,1.003,1.031,,
St. Martin (French part),MAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,2.400,2.400,2.300,2.200,2.100,2.100,2.100,2.200,2.100,2.100,1.900,1.800,1.800,1.800,1.800,1.800,1.800,1.800,1.800,1.800,1.800,1.800,1.800,1.800,1.800,1.800,1.800,1.800,1.800,1.800,,
Morocco,MAR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.065,7.106,7.131,7.135,7.119,7.081,7.024,6.953,6.871,6.781,6.687,6.588,6.485,6.380,6.273,6.168,6.067,5.970,5.876,5.782,5.682,5.570,5.439,5.290,5.123,4.942,4.754,4.567,4.387,4.217,4.058,3.905,3.755,3.606,3.457,3.310,3.167,3.033,2.909,2.797,2.698,2.611,2.535,2.470,2.418,2.385,2.377,2.398,2.443,2.509,2.583,2.652,,
Monaco,MCO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.328,3.259,3.178,3.086,2.989,2.891,2.801,2.722,2.660,2.613,2.582,2.560,2.542,2.523,2.503,2.483,2.465,2.455,2.454,2.462,2.481,2.510,2.546,2.585,2.620,2.643,2.646,2.625,2.578,2.506,2.413,2.305,2.191,2.079,1.975,1.882,1.801,1.730,1.667,1.613,1.568,1.535,1.511,1.497,1.489,1.487,1.487,1.488,1.487,1.483,1.477,1.469,,
Madagascar,MDG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.300,7.300,7.300,7.300,7.300,7.301,7.304,7.310,7.316,7.322,7.325,7.325,7.318,7.300,7.269,7.216,7.129,7.008,6.857,6.687,6.514,6.359,6.240,6.165,6.135,6.146,6.182,6.225,6.256,6.268,6.258,6.225,6.179,6.126,6.066,5.999,5.924,5.841,5.749,5.651,5.548,5.443,5.337,5.233,5.133,5.039,4.952,4.870,4.794,4.722,4.654,4.590,,
Maldives,MDV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.021,7.075,7.118,7.152,7.179,7.201,7.218,7.231,7.237,7.237,7.227,7.201,7.159,7.103,7.040,6.981,6.941,6.931,6.953,7.002,7.071,7.146,7.210,7.245,7.240,7.183,7.064,6.888,6.664,6.397,6.099,5.783,5.461,5.146,4.845,4.560,4.289,4.024,3.763,3.510,3.271,3.055,2.869,2.715,2.596,2.508,2.449,2.410,2.382,2.360,2.339,2.314,,
Mexico,MEX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.783,6.776,6.771,6.768,6.767,6.769,6.773,6.777,6.775,6.760,6.720,6.643,6.525,6.364,6.164,5.932,5.679,5.418,5.163,4.924,4.705,4.510,4.334,4.174,4.029,3.898,3.778,3.669,3.566,3.468,3.375,3.285,3.199,3.117,3.040,2.966,2.896,2.831,2.770,2.712,2.659,2.610,2.565,2.523,2.484,2.448,2.413,2.379,2.346,2.313,2.281,2.248,,
Marshall Islands,MHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.900,,,,,,,,,,,,5.710,,,,,,4.500,4.500,4.500,,,,,,
"Macedonia, FYR",MKD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.720,3.666,3.602,3.528,3.446,3.358,3.270,3.185,3.108,3.039,2.980,2.928,2.880,2.834,2.789,2.745,2.703,2.665,2.629,2.597,2.567,2.537,2.507,2.474,2.440,2.404,2.369,2.336,2.305,2.275,2.244,2.208,2.164,2.113,2.054,1.989,1.920,1.852,1.788,1.729,1.678,1.635,1.598,1.567,1.540,1.519,1.501,1.486,1.473,1.462,1.452,1.443,,
Mali,MLI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.703,6.725,6.747,6.770,6.793,6.816,6.838,6.858,6.875,6.889,6.901,6.913,6.924,6.937,6.951,6.966,6.982,6.999,7.016,7.031,7.046,7.059,7.070,7.080,7.088,7.093,7.095,7.092,7.086,7.076,7.062,7.044,7.023,6.999,6.973,6.947,6.921,6.896,6.873,6.853,6.836,6.822,6.811,6.803,6.797,6.796,6.799,6.806,6.817,6.830,6.841,6.850,,
Malta,MLT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.620,3.274,3.237,2.904,2.790,2.520,2.326,2.236,2.120,2.019,2.025,2.060,2.007,1.649,1.640,2.274,2.205,2.180,2.118,2.100,1.990,1.870,1.980,1.965,1.950,1.990,1.980,1.980,2.080,2.110,2.050,2.040,2.120,2.010,1.890,1.830,2.100,1.950,1.880,1.770,1.700,1.480,1.450,1.480,1.400,1.380,1.390,1.370,1.440,1.430,1.380,1.380,,
Myanmar,MMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.051,6.073,6.096,6.116,6.130,6.136,6.129,6.109,6.074,6.024,5.959,5.881,5.791,5.694,5.592,5.488,5.387,5.289,5.194,5.100,5.001,4.891,4.764,4.619,4.456,4.279,4.094,3.909,3.732,3.566,3.415,3.279,3.158,3.046,2.945,2.851,2.761,2.675,2.590,2.508,2.428,2.353,2.286,2.227,2.178,2.137,2.103,2.075,2.049,2.026,2.003,1.980,,
Montenegro,MNE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.521,3.417,3.308,3.199,3.093,2.994,2.906,2.833,2.773,2.726,2.689,2.657,2.625,2.590,2.549,2.503,2.453,2.402,2.354,2.309,2.266,2.225,2.185,2.145,2.104,2.063,2.022,1.980,1.940,1.902,1.869,1.843,1.825,1.815,1.813,1.815,1.820,1.824,1.826,1.823,1.815,1.804,1.792,1.779,1.767,1.756,1.745,1.734,1.722,1.710,1.698,1.687,,
Mongolia,MNG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.953,7.168,7.347,7.477,7.558,7.593,7.599,7.591,7.584,7.578,7.569,7.546,7.497,7.413,7.294,7.144,6.969,6.780,6.587,6.395,6.209,6.033,5.864,5.696,5.526,5.345,5.140,4.906,4.644,4.356,4.052,3.746,3.451,3.180,2.941,2.738,2.570,2.430,2.312,2.216,2.144,2.102,2.089,2.103,2.141,2.193,2.254,2.315,2.368,2.410,2.437,2.447,,
Northern Mariana Islands,MNP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.600,6.600,6.601,6.601,6.602,6.602,6.602,6.601,6.599,6.596,6.591,6.586,6.580,6.572,6.564,6.554,6.544,6.532,6.519,6.505,6.490,6.474,6.457,6.439,6.420,6.398,6.373,6.345,6.313,6.277,6.237,6.191,6.140,6.086,6.031,5.976,5.925,5.880,5.840,5.808,5.782,5.760,5.741,5.721,5.697,5.669,5.632,5.588,5.536,5.476,5.409,5.338,,
Mauritania,MRT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.775,6.787,6.794,6.798,6.799,6.799,6.798,6.798,6.795,6.791,6.784,6.774,6.759,6.739,6.713,6.681,6.641,6.594,6.541,6.484,6.426,6.368,6.314,6.264,6.219,6.178,6.141,6.104,6.065,6.023,5.978,5.928,5.875,5.818,5.758,5.696,5.633,5.569,5.505,5.442,5.381,5.321,5.263,5.205,5.150,5.095,5.042,4.990,4.939,4.888,4.837,4.783,,
Mauritius,MUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.167,6.178,6.124,5.993,5.785,5.510,5.187,4.847,4.516,4.213,3.952,3.741,3.575,3.444,3.341,3.255,3.169,3.071,2.954,2.818,2.672,2.532,2.412,2.325,2.160,2.020,1.990,2.050,2.140,2.230,2.320,2.300,2.370,2.210,2.250,2.140,2.120,2.040,1.970,2.050,1.990,1.910,1.940,1.870,1.870,1.820,1.700,1.660,1.580,1.500,1.470,1.450,,
Malawi,MWI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.913,6.946,6.983,7.021,7.060,7.101,7.141,7.182,7.222,7.263,7.304,7.346,7.389,7.433,7.477,7.518,7.555,7.584,7.605,7.617,7.621,7.619,7.613,7.601,7.583,7.549,7.490,7.402,7.287,7.148,6.997,6.850,6.719,6.614,6.536,6.483,6.446,6.411,6.369,6.317,6.254,6.186,6.119,6.058,6.002,5.950,5.899,5.843,5.781,5.712,5.636,5.554,,
Malaysia,MYS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.194,6.136,6.052,5.942,5.808,5.655,5.492,5.326,5.165,5.014,4.872,4.737,4.603,4.469,4.337,4.209,4.092,3.990,3.906,3.839,3.789,3.753,3.725,3.702,3.679,3.656,3.630,3.604,3.576,3.546,3.515,3.485,3.454,3.422,3.385,3.339,3.275,3.190,3.085,2.961,2.825,2.683,2.544,2.418,2.307,2.216,2.146,2.093,2.052,2.023,2.002,1.986,,
Namibia,NAM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.150,6.167,6.184,6.199,6.216,6.236,6.263,6.301,6.347,6.401,6.459,6.517,6.570,6.613,6.642,6.654,6.647,6.622,6.581,6.524,6.451,6.362,6.259,6.145,6.022,5.893,5.760,5.625,5.491,5.358,5.227,5.098,4.970,4.842,4.715,4.590,4.469,4.351,4.240,4.134,4.033,3.938,3.847,3.759,3.674,3.591,3.512,3.436,3.364,3.295,3.229,3.167,,
New Caledonia,NCL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.278,6.144,6.010,5.873,5.737,5.600,5.385,5.170,4.880,4.590,4.300,4.176,4.051,3.927,3.803,3.679,3.554,3.430,3.372,3.314,3.256,3.198,3.140,3.093,3.047,3.000,3.025,3.050,3.097,3.143,3.190,3.020,2.850,2.763,2.677,2.590,2.645,2.700,2.677,2.653,2.630,2.470,2.370,2.300,2.180,2.200,2.290,2.200,2.166,2.200,2.193,2.172,,
Niger,NER,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.052,7.083,7.116,7.150,7.185,7.222,7.260,7.300,7.341,7.382,7.422,7.460,7.495,7.526,7.553,7.578,7.603,7.628,7.654,7.681,7.707,7.731,7.751,7.764,7.773,7.775,7.774,7.771,7.767,7.764,7.763,7.764,7.766,7.769,7.771,7.773,7.772,7.767,7.757,7.743,7.725,7.704,7.681,7.658,7.636,7.617,7.602,7.593,7.588,7.585,7.584,7.581,,
Nigeria,NGA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.354,6.351,6.346,6.341,6.336,6.335,6.342,6.359,6.387,6.425,6.471,6.522,6.575,6.625,6.669,6.706,6.735,6.757,6.772,6.781,6.783,6.779,6.767,6.749,6.726,6.698,6.664,6.625,6.582,6.537,6.490,6.443,6.395,6.348,6.303,6.261,6.222,6.187,6.154,6.125,6.099,6.077,6.058,6.042,6.029,6.020,6.015,6.015,6.017,6.021,6.022,6.017,,
Nicaragua,NIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.336,7.257,7.179,7.109,7.052,7.010,6.981,6.961,6.941,6.919,6.892,6.855,6.807,6.748,6.678,6.597,6.510,6.420,6.327,6.232,6.131,6.018,5.890,5.746,5.589,5.426,5.267,5.118,4.985,4.865,4.754,4.642,4.519,4.381,4.225,4.055,3.878,3.702,3.535,3.384,3.251,3.139,3.046,2.967,2.903,2.848,2.802,2.759,2.717,2.675,2.631,2.585,,
Netherlands,NLD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.122,3.217,3.176,3.193,3.166,3.039,2.903,2.814,2.716,2.748,2.572,2.362,2.151,1.904,1.773,1.664,1.632,1.579,1.583,1.563,1.602,1.563,1.495,1.468,1.491,1.511,1.553,1.558,1.550,1.550,1.620,1.610,1.590,1.570,1.570,1.530,1.530,1.530,1.630,1.650,1.720,1.710,1.730,1.750,1.720,1.710,1.720,1.720,1.770,1.790,1.790,1.760,,
Norway,NOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.846,2.913,2.887,2.906,2.964,2.932,2.893,2.800,2.750,2.699,2.503,2.498,2.372,2.238,2.137,1.991,1.871,1.760,1.775,1.755,1.720,1.700,1.690,1.660,1.660,1.680,1.710,1.800,1.840,1.880,1.930,1.920,1.880,1.860,1.870,1.870,1.890,1.860,1.810,1.850,1.850,1.780,1.750,1.800,1.830,1.840,1.900,1.900,1.960,1.980,1.950,1.880,,
Nepal,NPL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.993,5.994,5.995,5.996,5.997,5.997,5.996,5.994,5.988,5.981,5.971,5.958,5.945,5.929,5.912,5.894,5.873,5.850,5.824,5.795,5.760,5.721,5.676,5.625,5.569,5.508,5.444,5.378,5.310,5.239,5.165,5.088,5.004,4.914,4.817,4.711,4.596,4.473,4.343,4.208,4.068,3.924,3.778,3.632,3.486,3.340,3.194,3.046,2.899,2.755,2.619,2.496,,
New Zealand,NZL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.129,4.099,4.107,3.989,3.733,3.540,3.410,3.354,3.332,3.269,3.158,3.194,3.000,2.696,2.570,2.331,2.273,2.229,2.070,2.120,2.030,2.010,1.950,1.920,1.930,1.930,1.960,2.030,2.100,2.120,2.180,2.160,2.120,2.050,2.000,1.990,1.960,1.950,1.920,1.940,2.000,1.970,1.890,1.910,2.000,1.960,2.000,2.110,2.190,2.140,2.160,2.100,,
OECD members,OED,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.247,3.252,3.208,3.191,3.173,3.080,2.925,2.917,2.872,2.835,2.799,2.736,2.604,2.522,2.465,2.369,2.302,2.255,2.197,2.191,2.169,2.121,2.101,2.049,2.022,2.000,1.975,1.958,1.963,1.954,1.965,1.943,1.922,1.889,1.864,1.826,1.816,1.803,1.798,1.786,1.805,1.777,1.760,1.767,1.772,1.766,1.796,1.817,1.824,1.790,1.780,1.759,,
Oman,OMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.247,7.248,7.251,7.256,7.263,7.271,7.277,7.282,7.286,7.293,7.311,7.350,7.414,7.504,7.617,7.747,7.885,8.018,8.137,8.232,8.299,8.338,8.352,8.340,8.299,8.222,8.101,7.933,7.719,7.462,7.164,6.831,6.472,6.098,5.720,5.346,4.982,4.631,4.298,3.992,3.720,3.488,3.297,3.144,3.029,2.951,2.906,2.887,2.886,2.894,2.901,2.899,,
Other small states,OSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.841,5.849,5.847,5.832,5.804,5.768,5.733,5.708,5.695,5.698,5.710,5.723,5.727,5.716,5.689,5.651,5.602,5.569,5.537,5.511,5.487,5.463,5.423,5.400,5.348,5.289,5.234,5.169,5.129,5.073,5.012,4.940,4.863,4.789,4.723,4.645,4.572,4.475,4.390,4.317,4.236,4.158,4.097,4.033,3.968,3.902,3.834,3.777,3.733,3.691,3.646,3.604,,
Pakistan,PAK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.600,6.600,6.600,6.600,6.600,6.600,6.600,6.600,6.600,6.600,6.601,6.602,6.605,6.608,6.611,6.612,6.608,6.599,6.583,6.561,6.535,6.508,6.483,6.460,6.436,6.407,6.367,6.310,6.234,6.138,6.024,5.899,5.767,5.634,5.499,5.359,5.208,5.042,4.861,4.669,4.474,4.290,4.125,3.986,3.873,3.785,3.713,3.648,3.581,3.509,3.430,3.347,,
Panama,PAN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.870,5.846,5.812,5.765,5.707,5.638,5.559,5.472,5.378,5.279,5.173,5.060,4.939,4.810,4.675,4.537,4.398,4.260,4.128,4.002,3.884,3.775,3.673,3.579,3.492,3.410,3.334,3.262,3.195,3.132,3.075,3.024,2.982,2.948,2.921,2.901,2.884,2.870,2.855,2.839,2.821,2.799,2.775,2.750,2.724,2.696,2.667,2.637,2.608,2.578,2.549,2.521,,
Peru,PER,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.876,6.872,6.860,6.836,6.800,6.750,6.684,6.605,6.515,6.415,6.307,6.192,6.073,5.952,5.828,5.702,5.572,5.437,5.297,5.153,5.009,4.866,4.729,4.598,4.475,4.360,4.250,4.144,4.038,3.933,3.828,3.722,3.617,3.514,3.413,3.317,3.226,3.142,3.064,2.993,2.929,2.872,2.820,2.773,2.730,2.689,2.650,2.614,2.579,2.545,2.511,2.479,,
Philippines,PHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.148,7.087,7.020,6.947,6.867,6.781,6.689,6.589,6.485,6.376,6.264,6.152,6.041,5.931,5.824,5.718,5.613,5.506,5.399,5.290,5.183,5.078,4.978,4.883,4.795,4.712,4.632,4.554,4.476,4.397,4.320,4.246,4.177,4.113,4.056,4.006,3.962,3.923,3.888,3.852,3.813,3.766,3.709,3.642,3.566,3.485,3.403,3.326,3.257,3.199,3.151,3.111,,
Palau,PLW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.757,,,,,2.861,,,,,1.535,,,,,,,,,,,,,
Papua New Guinea,PNG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.275,6.278,6.278,6.275,6.268,6.258,6.244,6.227,6.208,6.187,6.163,6.137,6.108,6.077,6.041,6.000,5.954,5.900,5.839,5.771,5.694,5.609,5.515,5.415,5.312,5.210,5.110,5.018,4.934,4.861,4.802,4.757,4.724,4.701,4.685,4.671,4.654,4.631,4.599,4.557,4.507,4.451,4.392,4.335,4.279,4.226,4.174,4.122,4.067,4.011,3.954,3.896,,
Poland,POL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.980,2.830,2.720,2.697,2.570,2.520,2.340,2.330,2.240,2.200,2.200,2.250,2.235,2.255,2.260,2.270,2.302,2.230,2.205,2.280,2.276,2.235,2.336,2.416,2.372,2.329,2.220,2.154,2.130,2.078,2.040,2.050,1.930,1.850,1.798,1.610,1.580,1.513,1.440,1.370,1.350,1.310,1.250,1.220,1.230,1.240,1.270,1.310,1.390,1.400,1.380,1.300,,
Puerto Rico,PRI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.657,4.547,4.411,4.252,4.075,3.888,3.703,3.530,3.377,3.248,3.146,3.068,3.006,2.955,2.908,2.864,2.818,2.769,2.718,2.664,2.607,2.548,2.490,2.436,2.387,2.344,2.308,2.279,2.256,2.236,2.219,2.201,2.180,2.154,2.124,2.088,1.940,1.900,1.900,1.974,2.049,1.935,1.832,1.762,1.782,1.770,1.712,1.651,1.652,1.653,1.664,1.653,,
"Korea, Dem. Rep.",PRK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.579,4.357,4.173,4.057,4.022,4.064,4.159,4.262,4.336,4.364,4.327,4.214,4.038,3.816,3.564,3.307,3.075,2.889,2.761,2.693,2.676,2.687,2.698,2.690,2.654,2.593,2.515,2.438,2.374,2.325,2.289,2.262,2.235,2.202,2.163,2.121,2.079,2.042,2.015,1.999,1.991,1.992,1.996,2.000,2.004,2.005,2.006,2.005,2.005,2.004,2.003,2.000,,
Portugal,PRT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.006,3.183,3.213,3.084,3.153,3.078,3.052,2.996,2.902,2.849,2.759,2.799,2.697,2.655,2.599,2.517,2.569,2.448,2.231,2.112,2.190,2.144,2.190,1.946,1.920,1.740,1.630,1.570,1.530,1.480,1.430,1.420,1.480,1.530,1.440,1.380,1.430,1.460,1.480,1.500,1.550,1.450,1.470,1.440,1.400,1.400,1.360,1.330,1.370,1.320,1.360,1.350,,
Paraguay,PRY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.500,6.489,6.472,6.447,6.410,6.356,6.276,6.170,6.041,5.894,5.739,5.589,5.456,5.347,5.267,5.217,5.196,5.195,5.203,5.214,5.219,5.213,5.191,5.151,5.094,5.020,4.931,4.835,4.736,4.637,4.541,4.448,4.356,4.266,4.177,4.090,4.005,3.921,3.839,3.758,3.677,3.595,3.512,3.429,3.346,3.266,3.191,3.123,3.063,3.012,2.968,2.931,,
Pacific island small states,PSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.774,6.679,6.572,6.457,6.336,6.214,6.091,5.969,5.848,5.730,5.616,5.510,5.413,5.328,5.258,5.202,5.158,5.122,5.085,5.042,4.990,4.927,4.855,4.778,4.701,4.627,4.560,4.501,4.449,4.402,4.357,4.312,4.264,4.215,4.163,4.110,4.056,4.002,3.948,3.894,3.842,3.791,3.741,3.693,3.646,3.601,3.557,3.514,3.472,3.430,3.389,3.349,,
French Polynesia,PYF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.658,5.577,5.500,5.430,5.368,5.314,5.267,5.222,5.174,5.120,5.057,4.980,4.889,4.785,4.670,4.548,4.423,4.301,4.185,4.080,3.989,3.916,3.858,3.812,3.774,3.738,3.697,3.645,3.579,3.497,3.400,3.291,3.175,3.059,2.946,2.841,2.745,2.660,2.585,2.520,2.463,2.414,2.370,2.329,2.289,2.251,2.216,2.184,2.156,2.132,2.110,2.092,,
Qatar,QAT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.971,6.973,6.977,6.981,6.985,6.987,6.987,6.983,6.973,6.952,6.918,6.866,6.794,6.703,6.595,6.474,6.344,6.211,6.079,5.947,5.811,5.665,5.504,5.326,5.132,4.929,4.722,4.521,4.333,4.163,4.016,3.894,3.796,3.715,3.648,3.590,3.534,3.477,3.411,3.334,3.241,3.127,2.996,2.853,2.703,2.555,2.418,2.299,2.203,2.133,2.085,2.055,,
Romania,ROU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.340,2.173,2.040,2.008,1.963,1.907,1.900,3.660,3.630,3.190,2.886,2.670,2.548,2.439,2.710,2.600,2.550,2.570,2.520,2.480,2.430,2.360,2.166,2.060,2.260,2.310,2.386,2.313,2.306,2.200,1.840,1.570,1.520,1.440,1.410,1.343,1.300,1.320,1.320,1.300,1.310,1.270,1.250,1.270,1.290,1.320,1.320,1.300,1.350,1.380,1.330,1.250,,
Russian Federation,RUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.520,2.450,2.360,2.270,2.180,2.130,2.100,2.040,1.990,1.970,1.990,2.030,2.040,2.010,2.000,1.980,1.970,1.950,1.920,1.900,1.890,1.910,2.040,2.110,2.060,2.050,2.150,2.220,2.120,2.010,1.890,1.732,1.552,1.385,1.400,1.340,1.277,1.230,1.240,1.170,1.210,1.250,1.300,1.310,1.330,1.290,1.300,1.410,1.490,1.540,1.540,1.540,,
Rwanda,RWA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,8.187,8.194,8.197,8.198,8.198,8.198,8.198,8.201,8.207,8.217,8.231,8.252,8.278,8.307,8.339,8.370,8.399,8.423,8.441,8.449,8.448,8.439,8.423,8.397,8.355,8.284,8.169,8.004,7.792,7.541,7.271,7.005,6.766,6.568,6.416,6.307,6.229,6.160,6.085,5.998,5.897,5.786,5.674,5.566,5.463,5.365,5.267,5.167,5.062,4.954,4.841,4.728,,
Saudi Arabia,SAU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.216,7.230,7.243,7.252,7.257,7.260,7.262,7.264,7.267,7.273,7.280,7.289,7.299,7.307,7.312,7.313,7.309,7.299,7.281,7.252,7.206,7.140,7.050,6.939,6.806,6.656,6.496,6.331,6.166,6.004,5.844,5.685,5.522,5.352,5.174,4.989,4.795,4.594,4.390,4.187,3.990,3.804,3.634,3.482,3.349,3.234,3.136,3.050,2.971,2.898,2.829,2.763,,
Sudan,SDN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.691,6.713,6.737,6.762,6.787,6.810,6.831,6.850,6.865,6.878,6.888,6.899,6.910,6.921,6.930,6.936,6.933,6.919,6.892,6.853,6.802,6.741,6.674,6.605,6.535,6.467,6.401,6.338,6.275,6.214,6.153,6.092,6.028,5.962,5.893,5.821,5.747,5.672,5.596,5.520,5.444,5.366,5.287,5.206,5.123,5.039,4.956,4.873,4.792,4.713,4.637,4.563,,
Senegal,SEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.951,6.994,7.036,7.075,7.114,7.152,7.189,7.227,7.266,7.303,7.339,7.374,7.405,7.432,7.452,7.465,7.468,7.461,7.445,7.418,7.382,7.337,7.284,7.225,7.160,7.088,7.010,6.925,6.832,6.734,6.629,6.519,6.404,6.287,6.169,6.054,5.943,5.837,5.737,5.645,5.561,5.484,5.413,5.346,5.285,5.229,5.181,5.140,5.107,5.078,5.050,5.019,,
