"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013",
"Indonesia","IDN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.666","5.656","5.645","5.634","5.623","5.612","5.599","5.582","5.556","5.521","5.474","5.413","5.338","5.251","5.152","5.043","4.927","4.806","4.682","4.557","4.43","4.301","4.167","4.028","3.887","3.745","3.606","3.472","3.346","3.229","3.122","3.023","2.931","2.844","2.764","2.691","2.628","2.575","2.534","2.503","2.484","2.475","2.474","2.479","2.486","2.493","2.495","2.49","2.479","2.46","2.434","2.403","2.37","",
"Isle of Man","IMN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","2.707","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","","","","","","","","1.65","","","","","","","","","","","",
"India","IND","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.87","5.856","5.842","5.826","5.807","5.781","5.747","5.701","5.642","5.573","5.494","5.41","5.323","5.238","5.156","5.077","5","4.922","4.843","4.762","4.679","4.597","4.515","4.436","4.358","4.281","4.203","4.125","4.044","3.961","3.878","3.793","3.709","3.628","3.549","3.473","3.402","3.334","3.269","3.207","3.145","3.083","3.018","2.952","2.884","2.817","2.753","2.694","2.643","2.6","2.563","2.532","2.505","",
"Not classified","INX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.78","3.78","3.92","4.01","4.07","4.04","3.94","3.84","3.77","3.83","3.85","3.93","3.84","3.71","3.59","3.37","3.29","3.24","3.21","3.21","3.21","3.05","2.94","2.74","2.58","2.48","2.44","2.32","2.17","2.08","2.11","2.08","1.99","1.9","1.85","1.84","1.88","1.93","1.94","1.9","1.89","1.94","1.97","1.96","1.93","1.86","1.91","2.01","2.06","2.06","2.05","2.03","2.01","",
"Iran, Islamic Rep.","IRN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.927","6.924","6.914","6.896","6.868","6.827","6.77","6.699","6.617","6.528","6.44","6.359","6.292","6.243","6.214","6.212","6.238","6.289","6.354","6.422","6.481","6.516","6.515","6.47","6.374","6.223","6.015","5.759","5.468","5.152","4.819","4.478","4.137","3.806","3.492","3.204","2.946","2.716","2.512","2.337","2.193","2.079","1.994","1.934","1.895","1.873","1.866","1.87","1.88","1.893","1.904","1.912","1.917","",
"Iraq","IRQ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.252","6.364","6.514","6.689","6.872","7.044","7.188","7.295","7.362","7.383","7.362","7.308","7.234","7.153","7.072","6.993","6.915","6.834","6.748","6.658","6.569","6.485","6.407","6.338","6.276","6.22","6.164","6.105","6.039","5.965","5.882","5.792","5.699","5.605","5.51","5.417","5.324","5.233","5.142","5.053","4.965","4.879","4.795","4.713","4.634","4.557","4.483","4.412","4.343","4.276","4.211","4.147","4.086","",
"Iceland","ISL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.29","3.88","3.98","3.99","3.88","3.73","3.59","3.28","3.06","2.99","2.81","2.92","3.09","2.94","2.66","2.65","2.52","2.31","2.35","2.49","2.48","2.33","2.27","2.24","2.08","1.93","1.92","2.06","2.26","2.19","2.3","2.18","2.21","2.22","2.14","2.08","2.12","2.04","2.05","1.99","2.08","1.95","1.93","1.99","2.04","2.05","2.08","2.09","2.15","2.23","2.2","2.02","2.04","",
"Israel","ISR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.866","3.858","3.85","3.838","3.826","3.814","3.802","3.79","3.786","3.782","3.778","3.774","3.77","3.698","3.626","3.554","3.482","3.41","3.354","3.298","3.242","3.186","3.13","3.106","3.082","3.058","3.034","3.01","2.948","2.886","2.824","2.762","2.7","2.8","2.9","2.9","2.9","2.94","2.98","2.965","2.95","2.92","2.89","2.95","2.9","2.84","2.88","2.9","2.96","2.96","3.03","2.98","3.04","",
"Italy","ITA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.37","2.42","2.44","2.5","2.65","2.59","2.57","2.5","2.49","2.46","2.38","2.4","2.35","2.3","2.28","2.17","2.04","1.93","1.84","1.73","1.64","1.58","1.56","1.51","1.46","1.42","1.35","1.33","1.36","1.33","1.33","1.3","1.3","1.25","1.21","1.19","1.2","1.21","1.21","1.23","1.26","1.25","1.27","1.29","1.33","1.32","1.35","1.37","1.42","1.41","1.41","1.4","1.4","",
"Jamaica","JAM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.419","5.529","5.627","5.711","5.775","5.815","5.821","5.79","5.722","5.617","5.477","5.305","5.108","4.899","4.685","4.478","4.286","4.115","3.965","3.839","3.733","3.643","3.559","3.477","3.394","3.308","3.224","3.143","3.07","3.005","2.948","2.899","2.855","2.815","2.778","2.744","2.712","2.683","2.655","2.629","2.603","2.578","2.552","2.525","2.498","2.47","2.442","2.414","2.387","2.36","2.334","2.309","2.284","",
"Jordan","JOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.687","7.802","7.904","7.983","8.034","8.057","8.053","8.033","8.004","7.968","7.926","7.876","7.818","7.75","7.675","7.598","7.523","7.455","7.391","7.329","7.262","7.178","7.071","6.935","6.771","6.581","6.373","6.157","5.943","5.734","5.536","5.349","5.169","4.997","4.832","4.677","4.531","4.395","4.269","4.155","4.053","3.966","3.893","3.832","3.78","3.734","3.689","3.641","3.586","3.526","3.458","3.386","3.314","",
"Japan","JPN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.001","2.05","2.01","2.02","2.05","2.139","1.58","2.02","2.13","2.13","2.135","2.16","2.14","2.14","2.05","1.909","1.85","1.8","1.79","1.77","1.75","1.74","1.77","1.8","1.81","1.76","1.72","1.69","1.66","1.57","1.54","1.53","1.502","1.458","1.5","1.422","1.425","1.388","1.384","1.342","1.359","1.33","1.32","1.29","1.29","1.26","1.32","1.34","1.37","1.37","1.39","1.39","1.41","",
"Kazakhstan","KAZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.563","4.514","4.437","4.331","4.201","4.059","3.918","3.79","3.683","3.6","3.538","3.489","3.44","3.385","3.32","3.249","3.175","3.106","3.048","3.019","2.9","2.95","3","3.04","3.08","3.08","3.135","3.19","3.13","2.82","2.72","2.61","2.5","2.3","2.28","2.26","2.13","2","1.8","1.7","1.8","1.9","2","2.03","2.21","2.22","2.36","2.5","2.7","2.6","2.59","2.59","2.59","",
"Kenya","KEN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.946","7.998","8.042","8.078","8.103","8.119","8.126","8.125","8.117","8.103","8.081","8.051","8.012","7.963","7.905","7.84","7.769","7.695","7.618","7.538","7.455","7.366","7.27","7.165","7.049","6.918","6.769","6.602","6.422","6.231","6.037","5.847","5.668","5.506","5.366","5.251","5.165","5.102","5.059","5.03","5.012","5.001","4.99","4.976","4.955","4.923","4.879","4.824","4.761","4.691","4.616","4.538","4.459","",
"Kyrgyz Republic","KGZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.166","5.255","5.314","5.335","5.317","5.266","5.193","5.112","5.034","4.961","4.892","4.815","4.724","4.615","4.492","4.365","4.247","4.15","4.082","4.044","4.035","4.046","4.068","4.086","4.097","4.093","4.073","4.039","3.992","3.875","3.69","3.671","3.617","3.3","3.14","3.31","2.99","2.79","2.648","2.629","2.4","2.4","2.5","2.5","2.6","2.5","2.7","2.8","2.8","2.9","3.06","3.1","3.1","",
"Cambodia","KHM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.967","6.964","6.955","6.937","6.909","6.868","6.815","6.749","6.672","6.583","6.475","6.338","6.173","5.988","5.795","5.622","5.498","5.441","5.459","5.545","5.685","5.85","6.008","6.13","6.2","6.21","6.16","6.065","5.941","5.792","5.623","5.438","5.24","5.033","4.825","4.62","4.423","4.236","4.059","3.896","3.75","3.619","3.504","3.401","3.31","3.23","3.162","3.102","3.051","3.007","2.966","2.929","2.894","",
"Kiribati","KIR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.953","7.012","7.077","7.143","7.201","7.221","7.165","7.013","6.763","6.431","6.051","5.674","5.346","5.103","4.957","4.904","4.925","4.978","5.029","5.064","5.073","5.053","5.015","4.967","4.912","4.855","4.799","4.748","4.704","4.666","4.632","4.601","4.568","4.527","4.476","4.412","4.331","4.235","4.126","4.006","3.881","3.754","3.631","3.516","3.413","3.324","3.249","3.186","3.133","3.087","3.048","3.014","2.982","",
"St. Kitts and Nevis","KNA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","3.5","","","","","","","","","","3.3","","","","","2.8","","","","","2.6","","","","","2.4","","","","","2.107","","","","","","","","","","","",
"Korea, Rep.","KOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.155","5.989","5.789","5.574","5.357","5.157","4.987","4.845","4.725","4.624","4.53","4.54","4.12","4.07","3.77","3.43","3","2.99","2.64","2.9","2.82","2.57","2.39","2.06","1.74","1.66","1.58","1.53","1.55","1.56","1.57","1.71","1.76","1.654","1.656","1.634","1.574","1.52","1.448","1.41","1.467","1.297","1.166","1.18","1.154","1.076","1.123","1.25","1.192","1.149","1.226","1.244","1.297","",
"Kosovo","KSV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","4.58","4.88","4.48","4.82","4.56","4.47","4.43","4.26","3.92","3.9","3.58","2.96","2.84","2.71","2.7","2.7","2.46","2.57","2.88","2.95","2.8","2.66","2.34","2.53","2.65","2.43","2.43","2.38","2.34","2.29","2.24","2.19","",
"Kuwait","KWT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.251","7.279","7.312","7.348","7.381","7.407","7.419","7.413","7.383","7.327","7.241","7.124","6.978","6.809","6.622","6.427","6.234","6.05","5.874","5.703","5.524","5.319","5.075","4.786","4.456","4.092","3.704","3.313","2.944","2.615","2.358","2.2","2.144","2.182","2.3","2.467","2.642","2.788","2.878","2.903","2.869","2.796","2.718","2.66","2.63","2.628","2.645","2.667","2.681","2.683","2.673","2.652","2.626","",
"Latin America & Caribbean (developing only)","LAC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.0589065394756","6.05883246795975","6.04401721761825","6.01075704470451","5.95956819788514","5.89043363081296","5.80676358466543","5.71312065105503","5.61434012181169","5.51235907124562","5.4088429532463","5.30390881094255","5.19710378934149","5.08775363546499","4.97632200970892","4.86342244070594","4.74941868646214","4.6343881067347","4.51768270653254","4.40169800077154","4.2856802748138","4.17058343358163","4.05610049453334","3.94317007055945","3.83242572246637","3.72454937574265","3.61945132719405","3.5188601609694","3.42267853775418","3.3314266670578","3.24645107584442","3.16785654503083","3.09651312426328","3.03075641545911","2.9708035765994","2.91533572705125","2.86325351077957","2.81466564659777","2.76723246502661","2.72021314517186","2.67307503029742","2.62439751726052","2.57527118374155","2.52528830758944","2.47572082774902","2.42734909294367","2.38188274948418","2.34065318970222","2.30390679834004","2.2721843509551","2.24486067335099","2.22071462184644","2.19893141439945","",
"Lao PDR","LAO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.961","5.964","5.966","5.969","5.971","5.973","5.974","5.973","5.973","5.972","5.974","5.979","5.99","6.006","6.029","6.059","6.096","6.139","6.186","6.233","6.277","6.315","6.345","6.363","6.369","6.361","6.342","6.313","6.274","6.222","6.152","6.057","5.934","5.782","5.603","5.398","5.168","4.922","4.669","4.42","4.19","3.991","3.829","3.706","3.619","3.562","3.52","3.481","3.432","3.368","3.29","3.2","3.108","",
"Lebanon","LBN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.739","5.724","5.694","5.647","5.583","5.501","5.403","5.295","5.181","5.064","4.948","4.836","4.73","4.629","4.534","4.444","4.357","4.271","4.182","4.092","3.997","3.898","3.796","3.692","3.587","3.482","3.379","3.279","3.182","3.09","3.002","2.919","2.841","2.765","2.691","2.617","2.543","2.468","2.39","2.31","2.226","2.137","2.044","1.948","1.854","1.765","1.686","1.621","1.57","1.535","1.513","1.502","1.498","",
"Liberia","LBR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.406","6.429","6.453","6.476","6.5","6.524","6.552","6.583","6.617","6.655","6.695","6.736","6.777","6.815","6.849","6.88","6.907","6.93","6.95","6.964","6.973","6.973","6.964","6.946","6.917","6.875","6.82","6.752","6.673","6.587","6.499","6.414","6.336","6.267","6.208","6.156","6.109","6.061","6.008","5.948","5.88","5.804","5.722","5.635","5.547","5.456","5.366","5.277","5.19","5.106","5.024","4.945","4.868","",
"Libya","LBY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.536","7.571","7.607","7.642","7.676","7.71","7.743","7.776","7.808","7.838","7.867","7.898","7.929","7.957","7.979","7.992","7.992","7.976","7.939","7.873","7.769","7.619","7.422","7.179","6.897","6.584","6.252","5.913","5.581","5.263","4.966","4.688","4.426","4.178","3.945","3.732","3.544","3.383","3.248","3.139","3.052","2.984","2.929","2.882","2.836","2.79","2.741","2.69","2.637","2.582","2.525","2.467","2.41","",
"St. Lucia","LCA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.967","6.931","6.88","6.821","6.758","6.688","6.607","6.508","6.387","6.249","6.101","5.953","5.813","5.686","5.571","5.462","5.347","5.216","5.064","4.891","4.703","4.512","4.328","4.161","4.014","3.888","3.78","3.683","3.589","3.495","3.398","3.298","3.195","3.09","2.983","2.873","2.76","2.644","2.528","2.416","2.313","2.224","2.152","2.098","2.062","2.04","2.029","2.022","2.013","2","1.982","1.96","1.936","",
"Latin America & Caribbean (all income levels)","LCN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.97971043595153","5.97729835111074","5.95899774989401","5.92142425749794","5.86550962374255","5.79181815326109","5.70431683847408","5.60788476047018","5.50743363948208","5.40481273697011","5.30139710077507","5.19699844792547","5.09074494898314","4.98182367810221","4.87084210201519","4.75864987466619","4.64590932961681","4.53295516388206","4.4192999628548","4.30728218118077","4.19609407096265","4.08654440127148","3.97797261933875","3.87107199765039","3.76627888457296","3.6640897447083","3.56437567485124","3.46884189819363","3.37743684618212","3.29052313145083","3.20932321709024","3.13377802763598","3.06468266622574","3.00044120222288","2.9413587358715","2.88621266050636","2.83335491443321","2.78466125945742","2.73754367893912","2.69151498155258","2.64563098918404","2.59719745038138","2.54871211550628","2.49970780375114","2.45184309176285","2.4050336731158","2.36066560842867","2.32045623037325","2.28504868981654","2.25436149341771","2.22798083472196","2.20450811131847","2.18341101098563","",
"Latin America and the Caribbean","LCR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Least developed countries: UN classification","LDC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.65281696550678","6.67162760113829","6.6898698034548","6.7071347572808","6.72242277306603","6.73578329349163","6.74698899750991","6.75627531519669","6.76337570316631","6.76837427032068","6.7703343060511","6.76954963058843","6.76547643838844","6.75818840058604","6.74803574420143","6.73536971254675","6.72111486534394","6.70487199980206","6.68615605954827","6.66369705933992","6.6354151266108","6.60013833045195","6.55673790039338","6.50520784242088","6.44597928300501","6.37938088238339","6.30572382900256","6.22681704349324","6.14402339614467","6.05923658681907","5.97471519700277","5.8921235890524","5.81234692861177","5.73462178482256","5.65781419188464","5.57972818146832","5.4992507404328","5.4159204191479","5.32982622313672","5.24371631804723","5.15831791024452","5.07390122357381","4.99134019507314","4.91005152717696","4.82951749557856","4.74982414281865","4.67135107932132","4.594453830613","4.51993341504414","4.44785546739292","4.37814074008475","4.31084397890544","4.24552010695335","",
"Low income","LIC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.54620668657009","6.55133286851811","6.55798712750122","6.5678377238395","6.58102574962299","6.59771046450754","6.61649394348125","6.63460359243351","6.64902045216312","6.65812385753348","6.6591818608274","6.65125635700092","6.63435602538816","6.60959201120514","6.57896950823003","6.54492889664137","6.51094964252463","6.47831464057097","6.44718037945309","6.41609101004071","6.38198456717587","6.34229220078669","6.29418809253554","6.23675566243369","6.1702720893175","6.09540725328723","6.01280471076115","5.92517346550484","5.8349185704071","5.74411630002604","5.65541971319094","5.57077123623795","5.49102218788615","5.41508352576663","5.34188965825547","5.26916998578332","5.19591699997457","5.12122006036658","5.04495606452849","4.96925670060274","4.89442682543961","4.82065273571827","4.74836318909054","4.67711455671127","4.60662705082841","4.53665686207246","4.46754627564717","4.39967945620721","4.33343276791408","4.2690986531916","4.20653657849035","4.14569484953054","4.08635326353191","",
"Liechtenstein","LIE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.57","1.52","1.47","1.36","1.44","1.49","1.43","1.42","1.43","1.71","1.4","1.69","1.51","",
"Sri Lanka","LKA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.541","5.421","5.299","5.18","5.067","4.959","4.849","4.734","4.609","4.477","4.342","4.208","4.083","3.97","3.87","3.783","3.705","3.633","3.562","3.488","3.408","3.319","3.223","3.12","3.012","2.904","2.8","2.703","2.617","2.544","2.483","2.433","2.39","2.353","2.32","2.291","2.268","2.251","2.24","2.236","2.237","2.243","2.252","2.263","2.274","2.286","2.298","2.311","2.323","2.335","2.343","2.347","2.346","",
"Lower middle income","LMC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.82961186059175","5.823613473429","5.81808706253106","5.80676035803662","5.79043930686679","5.77550376950652","5.7541703082986","5.72254997385253","5.68232271560721","5.63877091450926","5.59000976371645","5.53582410584883","5.47443321314098","5.41255768203178","5.35199292837224","5.28967675168125","5.2258615289149","5.15886839668739","5.0926787674315","5.02284007958242","4.94994994733063","4.87583849299163","4.80280415801417","4.73186388421929","4.6573281808812","4.58084088255947","4.5044618131984","4.42608551662012","4.34198847119312","4.25468968754879","4.16993658033247","4.08511480964751","3.9949196451776","3.9048270152587","3.81734111431899","3.73755104584303","3.65686114899706","3.58295468028976","3.50991400956143","3.44602548487068","3.38227740057367","3.32585133954004","3.27369798550331","3.22345848433697","3.17590489070233","3.12822483675662","3.08818295629134","3.05119527766993","3.01754974490805","2.98574476039692","2.95585438318799","2.92825872078685","2.90293952706167","",
"Low & middle income","LMY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.85205926053301","5.87572965493603","5.91666262576419","5.93654388101223","5.94006556633388","5.92733259624256","5.89501320664913","5.858019926477","5.78843380935878","5.69992210282145","5.59573526745553","5.46456267242338","5.33691758231207","5.1897540479734","5.04217641294095","4.89031987343935","4.74525857793035","4.61240226578095","4.49463056035584","4.39351919791337","4.30924506859029","4.23928043072873","4.19078450343064","4.14681383716199","4.10668054439458","4.06220288869901","4.00945258176225","3.94418926172268","3.8642072045689","3.77117880775203","3.66896501731624","3.55901577611996","3.45429901727845","3.35090635572792","3.25645556745729","3.17003424420746","3.09740886810155","3.03060942271765","2.97465047822724","2.92648693192445","2.88172929682251","2.84576649609573","2.81508367972252","2.78778424481993","2.7631128428663","2.73806068390703","2.71728821180331","2.69853708183608","2.68217837411234","2.66607277852656","2.65101432503363","2.6373323065078","2.6256177856997","",
"Lesotho","LSO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.839","5.829","5.82","5.812","5.806","5.802","5.801","5.803","5.805","5.807","5.808","5.807","5.802","5.794","5.78","5.761","5.736","5.706","5.672","5.633","5.589","5.542","5.491","5.436","5.377","5.313","5.244","5.169","5.088","5.004","4.919","4.837","4.759","4.686","4.617","4.548","4.475","4.394","4.302","4.2","4.089","3.975","3.862","3.754","3.654","3.562","3.48","3.405","3.335","3.269","3.207","3.148","3.092","",
"Lithuania","LTU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.56","2.53","2.45","2.35","2.28","2.23","2.22","2.23","2.24","2.3","2.4","2.41","2.34","2.22","2.21","2.18","2.18","2.14","2.08","2.05","1.99","1.98","1.97","2.1","2.07","2.08","2.12","2.11","2.02","1.98","2.03","2.01","1.97","1.74","1.57","1.55","1.49","1.47","1.46","1.46","1.39","1.29","1.23","1.26","1.27","1.29","1.33","1.36","1.45","1.5","1.5","1.55","1.6","",
"Luxembourg","LUX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.29","","2.37","","2.34","2.42","2.34","2.24","2.12","2.02","1.97","1.95","1.75","1.58","1.58","1.55","1.48","1.5","1.48","1.48","1.5","1.55","1.49","1.43","1.42","1.38","1.43","1.4","1.51","1.52","1.6","1.6","1.64","1.7","1.72","1.7","1.77","1.71","1.68","1.74","1.76","1.66","1.63","1.62","1.66","1.63","1.65","1.61","1.61","1.59","1.63","1.52","1.57","",
"Latvia","LVA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","1.94","1.94","1.91","1.85","1.79","1.74","1.76","1.8","1.83","1.88","1.96","2","2","1.98","1.97","1.96","1.93","1.89","1.87","1.87","1.86","1.88","1.97","2.07","2.09","2.08","2.12","2.15","2.11","2.05","2.02","1.86","1.73","1.51","1.39","1.25","1.16","1.11","1.09","1.16","1.24","1.21","1.26","1.32","1.29","1.39","1.46","1.54","1.58","1.46","1.36","1.33","1.44","",
"Macao SAR, China","MAC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.945","4.763","4.525","4.242","3.926","3.594","3.261","2.942","2.647","2.388","2.166","1.98","1.821","1.683","1.568","1.484","1.44","1.441","1.485","1.563","1.665","1.777","1.882","1.966","2.021","2.04","2.019","1.966","1.891","1.798","1.694","1.589","1.487","1.394","1.312","1.242","1.179","1.119","1.057","0.996","0.939","0.891","0.856","0.838","0.836","0.849","0.874","0.906","0.939","0.973","1.003","1.031","1.058","",
"St. Martin (French part)","MAF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","2.44","2.4","2.29","2.24","2.06","2.13","2.13","2.2","2.12","2.05","1.94","1.84","1.84","1.84","1.84","1.84","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.82","1.82","1.82","1.82","1.82","1.82","1.82","",
"Morocco","MAR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.065","7.106","7.131","7.135","7.119","7.081","7.024","6.953","6.871","6.781","6.687","6.588","6.485","6.38","6.273","6.168","6.067","5.97","5.876","5.782","5.682","5.57","5.439","5.29","5.123","4.942","4.754","4.567","4.387","4.217","4.058","3.905","3.755","3.606","3.457","3.31","3.167","3.033","2.909","2.797","2.698","2.611","2.535","2.47","2.418","2.385","2.377","2.398","2.443","2.509","2.583","2.652","2.706","",
"Mexico and Central America","MCA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Monaco","MCO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.328","3.259","3.178","3.086","2.989","2.891","2.801","2.722","2.66","2.613","2.582","2.56","2.542","2.523","2.503","2.483","2.465","2.455","2.454","2.462","2.481","2.51","2.546","2.585","2.62","2.643","2.646","2.625","2.578","2.506","2.413","2.305","2.191","2.079","1.975","1.882","1.801","1.73","1.667","1.613","1.568","1.535","1.511","1.497","1.489","1.487","1.487","1.488","1.487","1.483","1.477","1.469","1.462","",
"Madagascar","MDG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.3","7.3","7.3","7.3","7.3","7.301","7.304","7.31","7.316","7.322","7.325","7.325","7.318","7.3","7.269","7.216","7.129","7.008","6.857","6.687","6.514","6.359","6.24","6.165","6.135","6.146","6.182","6.225","6.256","6.268","6.258","6.225","6.179","6.126","6.066","5.999","5.924","5.841","5.749","5.651","5.548","5.443","5.337","5.233","5.133","5.039","4.952","4.87","4.794","4.722","4.654","4.59","4.528","",
"Maldives","MDV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.021","7.075","7.118","7.152","7.179","7.201","7.218","7.231","7.237","7.237","7.227","7.201","7.159","7.103","7.04","6.981","6.941","6.931","6.953","7.002","7.071","7.146","7.21","7.245","7.24","7.183","7.064","6.888","6.664","6.397","6.099","5.783","5.461","5.146","4.845","4.56","4.289","4.024","3.763","3.51","3.271","3.055","2.869","2.715","2.596","2.508","2.449","2.41","2.382","2.36","2.339","2.314","2.287","",
"Middle East & North Africa (all income levels)","MEA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.87081418994083","6.880120284231","6.88444080287448","6.88183761198061","6.87112186337509","6.84994514530661","6.81755711672744","6.77323216447201","6.7212284099645","6.66159889280965","6.59836310031858","6.5356288014431","6.47740849418939","6.42233840034044","6.37617189354523","6.34056363782397","6.31103491618842","6.28576327147017","6.26019023281606","6.2302435840236","6.19118622623066","6.13930737515226","6.07104813367086","5.9849624720205","5.87897803913945","5.74905723346481","5.59518891983577","5.42121631115576","5.23135962684282","5.03210319422998","4.84033229643737","4.63799642261588","4.45895269556869","4.26707059795056","4.0855031115346","3.89955502814386","3.73828424888828","3.58848727471398","3.44720184777129","3.31678889076203","3.20537352633513","3.1078641210136","3.02570322226105","2.96378663781594","2.90972155577717","2.8693360431032","2.84083302266247","2.82039622989429","2.80568347554048","2.7915643801678","2.78089313023699","2.76383991255946","2.74589409370176","",
"Mexico","MEX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.783","6.776","6.771","6.768","6.767","6.769","6.773","6.777","6.775","6.76","6.72","6.643","6.525","6.364","6.164","5.932","5.679","5.418","5.163","4.924","4.705","4.51","4.334","4.174","4.029","3.898","3.778","3.669","3.566","3.468","3.375","3.285","3.199","3.117","3.04","2.966","2.896","2.831","2.77","2.712","2.659","2.61","2.565","2.523","2.484","2.448","2.413","2.379","2.346","2.313","2.281","2.248","2.216","",
"Marshall Islands","MHL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","","","","","","","","","","","","5.71","","","","","","4.5","4.5","4.5","","","","","","",
"Middle income","MIC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.76577016664185","5.7908523439736","5.83516983953232","5.85617933957692","5.85834101444539","5.84178428867939","5.80304777637119","5.75913956013195","5.6790481746976","5.57843889216452","5.46130018112821","5.31553576260287","5.17384376103491","5.01171808175484","4.84989916766242","4.68368510216946","4.52511136448544","4.38006666432305","4.25189302514181","4.14255081097247","4.05252833313634","3.9800351276885","3.9315356688818","3.88973999382526","3.85291667410364","3.81186716951245","3.76216224797799","3.6987513214567","3.61882157105585","3.52402411549135","3.41850888770397","3.30396259985299","3.19337804494405","3.08414820217349","2.98459879713736","2.89459543441516","2.81926200042533","2.75186791944795","2.69595805079665","2.64931715045892","2.60685051389292","2.5736446820603","2.54623755889835","2.52252971711882","2.50171085034509","2.48037122027388","2.4637922481109","2.44930419407986","2.43724782627614","2.42504148692816","2.41354540627332","2.40315599571374","2.39463117164909","",
